Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,SPUS,NVDA,67066G104,NVIDIA Corp,1961359,227.98,447150624.82,14.15%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,AAPL,037833100,Apple Inc,1189363,314.58,374149812.54,11.84%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MSFT,594918104,Microsoft Corp,601553,505.06,303820358.18,9.62%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GOOGL,02079K305,Alphabet Inc,474822,340.65,161748114.3,5.12%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,AVGO,11135F101,Broadcom Inc,382026,371.54,141937940.04,4.49%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MU,595112103,Micron Technology Inc,90880,935.39,85008243.2,2.69%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,TSLA,88160R101,Tesla Inc,227071,354.81,80567061.51,2.55%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,LLY,532457108,Eli Lilly & Co,63665,1176.1,74876406.5,2.37%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,AMD,007903107,Advanced Micro Devices Inc,131449,476.67,62657794.83,1.98%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,XOM,30233Q108,ExxonMobil Holdings Corp,334312,156.44,52299769.28,1.66%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,JNJ,478160104,Johnson & Johnson,194926,265.77,51805483.02,1.64%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ABBV,00287Y109,AbbVie Inc,144077,258.15,37193477.55,1.18%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,CSCO,17275R102,Cisco Systems Inc,322519,112.15,36170505.85,1.14%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,LRCX,512807306,Lam Research Corp,101694,318.58,32397674.52,1.03%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,AMAT,038222105,Applied Materials Inc,64664,482.36,31191327.04,0.99%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,MRK,58933Y105,Merck & Co Inc,199985,149.54,29905756.9,0.95%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PG,742718109,Procter & Gamble Co/The,189774,143.14,27164250.36,0.86%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,HD,437076102,Home Depot Inc/The,81243,328.61,26697262.23,0.85%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,PANW,697435105,Palo Alto Networks Inc,65661,382.85,25138313.85,0.80%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,ORCL,68389X105,Oracle Corp,136891,151.94,20799218.54,0.66%,3159346840.0,53300000,2132.0
08/28/2026,SPUS,GEV,36828A101,GE Vernova Inc,21649,953.83,20649465.67,0.65%,3159346840.0,53300000,2132.0
