Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,SPWO,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,106397,427.3,45463438.1,20.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,005930 KS,6771720,Samsung Electronics Co Ltd,51443,266000.0,9911515.28,4.38%,226137540.0,6725000,269.0
08/28/2026,SPWO,ASML NA,B929F46,ASML Holding NV,4253,1486.4,7362237.91,3.26%,226137540.0,6725000,269.0
08/28/2026,SPWO,BABA,01609W102,Alibaba Group Holding Ltd,58577,116.31,6813090.87,3.01%,226137540.0,6725000,269.0
08/28/2026,SPWO,000660 KS,6450267,SK hynix Inc,5381,1729625.0,6741353.13,2.98%,226137540.0,6725000,269.0
08/28/2026,SPWO,2454 TT,6372480,MediaTek Inc,39776,3865.0,4852645.63,2.15%,226137540.0,6725000,269.0
08/28/2026,SPWO,RHHBY,771195104,Roche Holding AG,60741,56.39,3425184.99,1.51%,226137540.0,6725000,269.0
08/28/2026,SPWO,NVS,66987V109,Novartis AG,19865,154.65,3072122.25,1.36%,226137540.0,6725000,269.0
08/28/2026,SPWO,AZN,G0593M107,AstraZeneca PLC,16871,164.52,2775616.92,1.23%,226137540.0,6725000,269.0
08/28/2026,SPWO,NSRGY,641069406,Nestle SA,28222,97.19,2742896.18,1.21%,226137540.0,6725000,269.0
08/28/2026,SPWO,2308 TT,6260734,Delta Electronics Inc,47676,1770.0,2663673.87,1.18%,226137540.0,6725000,269.0
08/28/2026,SPWO,BHP,088606108,BHP Group Ltd,27415,96.37,2641983.55,1.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,SAP,803054204,SAP SE,11251,221.17,2488383.67,1.10%,226137540.0,6725000,269.0
08/28/2026,SPWO,SBGSY,80687P106,Schneider Electric SE,29739,69.31,2061210.09,0.91%,226137540.0,6725000,269.0
08/28/2026,SPWO,TOELY,889110102,Tokyo Electron Ltd,10295,175.46,1806360.7,0.80%,226137540.0,6725000,269.0
08/28/2026,SPWO,RCRUY,75629J101,Recruit Holdings Co Ltd,80021,21.44,1715650.24,0.76%,226137540.0,6725000,269.0
08/28/2026,SPWO,ATEYY,00762U200,Advantest Corp,7702,218.92,1686121.84,0.75%,226137540.0,6725000,269.0
08/28/2026,SPWO,HTHIY,433578507,Hitachi Ltd,49327,34.26,1689943.02,0.75%,226137540.0,6725000,269.0
08/28/2026,SPWO,ABBN SW,7108899,ABB Ltd,16737,79.28,1650692.74,0.73%,226137540.0,6725000,269.0
08/28/2026,SPWO,PDD,722304102,PDD Holdings Inc,19443,84.69,1646627.67,0.73%,226137540.0,6725000,269.0
08/28/2026,SPWO,NVO,670100205,Novo Nordisk A/S,35161,46.26,1626547.86,0.72%,226137540.0,6725000,269.0
08/28/2026,SPWO,Cash&Other,Cash&Other,Cash & Other,1620353,1.0,1620353.43,0.72%,226137540.0,6725000,269.0
08/28/2026,SPWO,UL,904767803,Unilever PLC,23900,64.42,1539638.0,0.68%,226137540.0,6725000,269.0
08/28/2026,SPWO,XIACY,98421U108,Xiaomi Corp,84239,17.4501,1469978.97,0.65%,226137540.0,6725000,269.0
08/28/2026,SPWO,SMERY,82621A203,Siemens Energy AG,39635,35.18,1394359.3,0.62%,226137540.0,6725000,269.0
08/28/2026,SPWO,CFRUY,204319107,Cie Financiere Richemont SA,58937,23.66,1394449.42,0.62%,226137540.0,6725000,269.0
08/28/2026,SPWO,2383 TT,6316121,Elite Material Co Ltd,8087,5478.75,1398546.46,0.62%,226137540.0,6725000,269.0
08/28/2026,SPWO,MPNGY,58533E103,Meituan,69000,19.64,1355160.0,0.60%,226137540.0,6725000,269.0
08/28/2026,SPWO,AIQUY,009126202,Air Liquide SA,35058,38.81,1360589.34,0.60%,226137540.0,6725000,269.0
08/28/2026,SPWO,RJHI AB,B12LZH9,Al Rajhi Bank,73024,68.3,1328380.97,0.59%,226137540.0,6725000,269.0
08/28/2026,SPWO,3037 TT,6137720,Unimicron Technology Corp,33593,1180.0,1251234.67,0.55%,226137540.0,6725000,269.0
08/28/2026,SPWO,RIO,767204100,Rio Tinto PLC,11720,104.78,1228021.6,0.54%,226137540.0,6725000,269.0
08/28/2026,SPWO,AEM CN,2009823,Agnico Eagle Mines Ltd,5578,298.24,1200232.83,0.53%,226137540.0,6725000,269.0
08/28/2026,SPWO,6861 JP,6490995,Keyence Corp,2188,82150.0,1128196.08,0.50%,226137540.0,6725000,269.0
08/28/2026,SPWO,CNQ CN,2171573,CANADIAN NAT RES LTD,22901,69.03,1140547.62,0.50%,226137540.0,6725000,269.0
08/28/2026,SPWO,GSK,37733W204,GSK PLC,22110,50.27,1111469.7,0.49%,226137540.0,6725000,269.0
08/28/2026,SPWO,LRLCY,502117203,L'Oreal SA,12471,89.37,1114533.27,0.49%,226137540.0,6725000,269.0
08/28/2026,SPWO,UMC,910873405,United Microelectronics Corp,58493,19.07,1115461.51,0.49%,226137540.0,6725000,269.0
08/28/2026,SPWO,GFI,38059T106,Gold Fields Ltd,22133,48.0,1062384.0,0.47%,226137540.0,6725000,269.0
08/28/2026,SPWO,SNY,80105N105,Sanofi SA,23556,44.84,1056251.04,0.47%,226137540.0,6725000,269.0
08/28/2026,SPWO,GMEXICOB MM,2643674,Grupo Mexico SAB de CV,77745,230.52,1056058.55,0.47%,226137540.0,6725000,269.0
08/28/2026,SPWO,BYDDY,05606L100,BYD Co Ltd,90697,11.5,1043015.5,0.46%,226137540.0,6725000,269.0
08/28/2026,SPWO,FRCOY,31188H101,Fast Retailing Co Ltd,22948,44.83,1028758.84,0.45%,226137540.0,6725000,269.0
08/28/2026,SPWO,ARAMCO AB,BJTM270,Saudi Arabian Oil Co,144265,26.1,1002854.23,0.44%,226137540.0,6725000,269.0
08/28/2026,SPWO,INFY,456788108,INFOSYS LTD,83026,11.9,988009.4,0.44%,226137540.0,6725000,269.0
08/28/2026,SPWO,IFNNY,45662N103,Infineon Technologies AG,14393,66.88,962603.84,0.43%,226137540.0,6725000,269.0
08/28/2026,SPWO,CP CN,BMBQR09,Canadian Pacific Kansas City Ltd,9779,130.14,918176.88,0.41%,226137540.0,6725000,269.0
08/28/2026,SPWO,7011 JP,6597067,Mitsubishi Heavy Industries Ltd,37036,3985.0,926364.93,0.41%,226137540.0,6725000,269.0
08/28/2026,SPWO,MRAAY,626425102,Murata Manufacturing Co Ltd,40225,22.91,921554.75,0.41%,226137540.0,6725000,269.0
08/28/2026,SPWO,JD,47215P106,JD.com Inc,32828,28.49,935269.72,0.41%,226137540.0,6725000,269.0
08/28/2026,SPWO,3017 TT,6544892,Asia Vital Components Co Ltd,8458,3340.0,891706.89,0.39%,226137540.0,6725000,269.0
08/28/2026,SPWO,DELTA TB,BRJS8F4,Delta Electronics Thailand PCL,113081,254.0,873358.39,0.39%,226137540.0,6725000,269.0
08/28/2026,SPWO,SU CN,B3NB1P2,Suncor Energy Inc,13017,92.09,864857.35,0.38%,226137540.0,6725000,269.0
08/28/2026,SPWO,2345 TT,6005214,Accton Technology Corp,12665,2090.0,835525.01,0.37%,226137540.0,6725000,269.0
08/28/2026,SPWO,SHECY,824551105,Shin-Etsu Chemical Co Ltd,42489,18.92,803891.88,0.36%,226137540.0,6725000,269.0
